"","Country","Year","Status","Life.expectancy","Alcohol","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","Schooling","Thinness"
"1891","Nigeria",2002,"Developing",47.7,9.61,0.809,42007,17.8,928,0.04,0.243,0.25,5.3,459.4572117,12866671,7.7,0.138
"1892","Nigeria",2001,"Developing",47.4,9.58,0.809,168107,17.3,936,0.36,0.325,0.27,5.1,351.7996666,125463434,8,0.141
"1893","Nigeria",2000,"Developing",47.1,9.23,0.809,212183,16.9,943,0.31,0.284,0.29,4.9,379.1193264,1223529,7.6,0.143
"1894","Niue",2013,"Developing",69.2249316939891,0.01,0.99,0,77.3,0,0.99,0.72,0.99,0.1,7483.15846913847,12753375.1200525,11.9927927927928,0.001
"1895","Norway",2015,"Developed",81.8,5.97,0.809,14,61.2,0,0.95,0.594,0.95,0.1,7455.24654,518867,17.7,0.008
"1896","Norway",2014,"Developed",81.6,6.06,0.809,3,6.8,0,0.93,0.972,0.93,0.1,975.49856,5137232,17.7,0.008
"1897","Norway",2013,"Developed",81.5,6.21,0.809,8,6.3,0,0.94,0.939,0.94,0.1,1291.435,579623,17.5,0.008
"1898","Norway",2012,"Developed",81.3,6.21,0.809,4,59.8,0,0.95,0.916,0.95,0.1,11563.727,518573,17.6,0.007
"1899","Norway",2011,"Developed",81.1,6.53,0.809,39,59.4,0,0.94,0.914,0.94,0.1,1574.9861,495388,17.6,0.007
"1900","Norway",2010,"Developed",81,6.59,0.809,3,58.9,0,0.93,0.926,0.93,0.1,87646.75346,4889252,17.4,0.007
"1901","Norway",2009,"Developed",89,6.68,0.809,2,58.5,0,0.94,0.949,0.94,0.1,817.77681,4828726,17.4,0.007
"1902","Norway",2008,"Developed",86,6.75,0.809,4,58,0,0.94,0.84,0.94,0.1,9688.5961,4768212,17.6,0.007
"1903","Norway",2007,"Developed",85,6.6,0.809,0,57.5,0,0.93,0.858,0.93,0.1,85128.65759,479153,17.6,0.007
"1904","Norway",2006,"Developed",84,6.47,0.809,0,57,0,0.94,0.843,0.94,0.1,74114.69715,466677,17.5,0.008
"1905","Norway",2005,"Developed",81,6.37,0.809,0,56.5,0,0.91,0.889,0.91,0.1,66775.3944,4623291,17.6,0.008
"1906","Norway",2004,"Developed",79.8,6.22,0.809,7,55.9,0,0.92,0.944,0.92,0.1,5757.26916,459191,17.5,0.008
"1907","Norway",2003,"Developed",79.4,6.04,0.809,8,55.3,0,0.92,0.985,0.92,0.1,5111.65445,4564855,17.1,0.008
"1908","Norway",2002,"Developed",78.9,5.89,0.809,5,54.6,0,0.93,0.962,0.93,0.1,4361.1538,4538159,17.1,0.008
"1909","Norway",2001,"Developed",78.8,5.49,0.809,4,54,0,0.91,0.865,0.91,0.1,38549.58934,4513751,17.5,0.008
"1910","Norway",2000,"Developed",78.5,5.67,0.809,0,53.3,0,0.91,0.827,0.09,0.1,38146.71539,449967,17.1,0.008
"1911","Oman",2015,"Developing",76.6,4.60286078717201,0.99,0,54.6,1,0.99,0.594,0.99,0.1,16627.36433,12753375.1200525,13.7,0.071
"1912","Oman",2014,"Developing",76.4,0.4,0.99,0,53.5,1,0.99,0.355,0.99,0.1,2458.45226,12753375.1200525,13.7,0.071
"1913","Oman",2013,"Developing",76.2,0.46,0.98,0,52.8,1,0.99,0.276,0.98,0.1,21268.7564,12753375.1200525,13.7,0.07
"1914","Oman",2012,"Developing",76,0.51,0.98,13,52.3,1,0.99,0.252,0.98,0.1,22134.916,12753375.1200525,13.7,0.07
"1915","Oman",2011,"Developing",75.8,0.54,0.99,5,52,1,0.99,0.249,0.99,0.1,2986.36,12753375.1200525,13.6,0.069
"1916","Oman",2010,"Developing",75.6,0.56,0.99,3,51.8,1,0.99,0.274,0.99,0.1,1928.74739,12753375.1200525,13.5,0.069
"1917","Oman",2009,"Developing",75.4,0.56,0.98,19,51.5,1,0.96,0.283,0.98,0.1,16784.34616,12753375.1200525,12.4,0.069
"1918","Oman",2008,"Developing",75.2,0.57,0.99,18,51.1,1,0.97,0.21,0.99,0.1,2275.3536,12753375.1200525,11.9,0.069
"1919","Oman",2007,"Developing",74.9,0.57,0.99,24,5.6,1,0.97,0.243,0.99,0.1,1585.13226,12753375.1200525,11.5,0.07
"1920","Oman",2006,"Developing",74.7,0.58,0.99,13,5.1,1,0.98,0.231,0.98,0.1,1448.55,12753375.1200525,11.6,0.07
"1921","Oman",2005,"Developing",74.3,0.63,0.99,25,49.5,1,0.99,0.259,0.99,0.1,12376.97936,12753375.1200525,11.5,0.07
"1922","Oman",2004,"Developing",74,0.61,0.99,18,48.9,1,0.99,0.298,0.99,0.1,1129.28886,12753375.1200525,11.5,0.071
"1923","Oman",2003,"Developing",73.6,0.56,0.99,1,48.1,1,0.99,0.317,0.99,0.1,969.8126,12753375.1200525,11.2,0.071
"1924","Oman",2002,"Developing",73.3,0.54,0.99,5,47.3,1,0.99,0.318,0.99,0.1,8629.11774,12753375.1200525,11,0.071
"1925","Oman",2001,"Developing",72.9,0.55,0.99,15,46.5,1,0.99,0.38,0.99,0.1,8476.61511,12753375.1200525,10.7,0.071
"1926","Oman",2000,"Developing",72.6,0.38,0.99,15,45.9,1,0.99,0.37,0.99,0.1,861.18596,12753375.1200525,10.4,0.072
"1927","Pakistan",2015,"Developing",66.4,4.60286078717201,0.72,386,25.4,433,0.72,0.594,0.72,0.1,1431.244865,18938513,8.1,0.192
"1928","Pakistan",2014,"Developing",66.2,0.01,0.72,1370,24.7,442,0.72,0.261,0.72,0.1,1316.98966,185546257,7.8,0.194
"1929","Pakistan",2013,"Developing",66,0.04,0.72,8749,23.9,450,0.72,0.27,0.72,0.1,1272.44161,181712595,7.7,0.196
"1930","Pakistan",2012,"Developing",65.7,0.04,0.72,8046,23.2,456,0.72,0.276,0.72,0.1,1261.28967,177911533,7.6,0.198
"1931","Pakistan",2011,"Developing",65.5,0.04,0.74,4386,22.5,459,0.75,0.31,0.74,0.1,1226.215314,174184265,7.5,0.02
"1932","Pakistan",2010,"Developing",65.1,0.04,0.82,4321,21.9,461,0.82,0.32,0.82,0.1,14.142268,1756182,7.5,0.022
"1933","Pakistan",2009,"Developing",64.8,0.03,0.78,863,21.3,460,0.07,0.294,0.71,0.1,16.63999,1674958,7.3,0.025
"1934","Pakistan",2008,"Developing",64.6,0.03,0.65,1129,2.6,460,0.07,0.326,0.62,0.1,139.31288,16364463,7.3,0.027
"1935","Pakistan",2007,"Developing",64.4,0.03,0.75,2801,2.1,459,0.75,0.335,0.75,0.1,95.4327931,16332974,6.7,0.028
"1936","Pakistan",2006,"Developing",64.2,0.03,0.78,7641,19.5,458,0.77,0.34,0.78,0.1,873.772727,15793993,6.5,0.21
"1937","Pakistan",2005,"Developing",62.9,0.04,0.07,2981,18.9,459,0.78,0.291,0.77,0.1,711.4699463,15399667,6.1,0.212
"1938","Pakistan",2004,"Developing",63.7,0.01,0.65,4248,18.4,461,0.65,0.256,0.65,0.1,649.848233,15783,5.6,0.214
"1939","Pakistan",2003,"Developing",63.5,0.01,0.63,4740,17.9,466,0.69,0.261,0.67,0.1,563.594342,1477341,5.6,0.216
"1940","Pakistan",2002,"Developing",63.2,0.01,0.809,3903,17.4,474,0.71,0.276,0.68,0.1,499.8633,144654143,5.5,0.218
"1941","Pakistan",2001,"Developing",63,0.01,0.809,3849,16.9,483,0.68,0.261,0.65,0.1,51.6568157,14161437,5.4,0.22
"1942","Pakistan",2000,"Developing",62.8,0.02,0.809,2064,16.4,495,0.65,0.279,0.62,0.1,533.8624114,138523285,5.3,0.222
"1943","Palau",2013,"Developing",69.2249316939891,4.60286078717201,0.99,0,83.3,0,0.99,0.927,0.99,0.1,1932.12237,292,14.2,0.001
"1944","Panama",2015,"Developing",77.8,4.60286078717201,0.73,0,57.8,1,0.72,0.594,0.73,0.1,13134.4367,3969249,13,0.019
"1945","Panama",2014,"Developing",77.6,6.74,0.08,0,57.1,1,0.08,0.83,0.08,0.1,12593.7374,393986,13,0.019
"1946","Panama",2013,"Developing",77.5,6.89,0.08,0,56.3,1,0.81,0.89,0.08,0.1,11685.97983,3838462,12.9,0.019
"1947","Panama",2012,"Developing",77.2,6.95,0.85,0,55.6,1,0.87,0.725,0.85,0.1,1589.82713,3772938,12.8,0.019
"1948","Panama",2011,"Developing",77.3,6.9,0.87,4,54.9,1,0.91,0.75,0.87,0.1,927.723171,377782,12.9,0.02
"1949","Panama",2010,"Developing",76.5,6.94,0.94,0,54.2,2,0.95,0.85,0.94,0.1,7937.259931,3643222,12.8,0.02
"1950","Panama",2009,"Developing",76.8,6.87,0.85,0,53.4,2,0.85,0.756,0.85,0.1,7429.628274,3579385,12.8,0.02
"1951","Panama",2008,"Developing",76.5,6.74,0.86,0,52.7,2,0.86,0.675,0.86,0.1,6973.9284,3516268,12.8,0.02
"1952","Panama",2007,"Developing",76.4,6.16,0.85,0,51.9,2,0.84,0.631,0.85,0.2,668.8667,345387,12.9,0.021
"1953","Panama",2006,"Developing",76.2,5.72,0.88,0,51.1,2,0.98,0.7,0.88,0.1,5348.518399,339195,12.9,0.021
"1954","Panama",2005,"Developing",75.8,5.53,0.92,0,5.3,2,0.88,0.748,0.92,0.1,4916.54886,333465,12.9,0.021
"1955","Panama",2004,"Developing",75.8,5.69,0.95,0,49.5,2,0.92,0.89,0.95,0.2,4591.892776,3269541,12.8,0.022
"1956","Panama",2003,"Developing",75.5,5.52,0.98,0,48.6,2,0.95,0.76,0.98,0.1,4267.13578,329174,12.8,0.022
"1957","Panama",2002,"Developing",75.7,5.52,0.98,0,47.8,2,0.99,0.83,0.99,0.2,4126.14671,3149265,12.6,0.023
"1958","Panama",2001,"Developing",75.5,5.43,0.98,0,46.9,2,0.95,0.772,0.99,0.1,446.372833,389684,12.4,0.023
"1959","Panama",2000,"Developing",75.7,5.58,0.809,0,45.9,2,0.99,0.776,0.98,0.2,46.29935,33347,12.1,0.024
"1960","Papua New Guinea",2015,"Developing",62.9,4.60286078717201,0.67,38,48.6,12,0.74,0.594,0.73,0.6,7483.15846913847,7919825,10,0.013
"1961","Papua New Guinea",2014,"Developing",62.7,0.01,0.67,2299,47.9,13,0.64,0.426,0.73,0.7,2182.716565,7755785,10,0.013
"1962","Papua New Guinea",2013,"Developing",62.4,0.01,0.73,12,47.2,13,0.08,0.478,0.79,0.8,229.95364,7592865,10,0.013
"1963","Papua New Guinea",2012,"Developing",62.2,0.01,0.68,0,46.4,13,0.81,0.455,0.74,1,271.318741,743836,9.9,0.013
"1964","Papua New Guinea",2011,"Developing",62,0.88,0.66,0,45.7,13,0.69,0.494,0.72,1,177.867119,7269348,9.9,0.013
"1965","Papua New Guinea",2010,"Developing",61.8,0.79,0.56,0,44.9,14,0.72,0.418,0.67,1.1,1366.879112,718239,9.6,0.014
"1966","Papua New Guinea",2009,"Developing",61.6,0.82,0.66,0,44.2,14,0.79,0.436,0.73,1.1,1166.66337,6947447,9.2,0.014
"1967","Papua New Guinea",2008,"Developing",61.4,0.81,0.59,0,43.4,14,0.76,0.46,0.63,1.3,1178.72469,6787187,8.9,0.014
"1968","Papua New Guinea",2007,"Developing",61.1,0.71,0.61,0,42.7,14,0.72,0.44,0.71,1.4,956.668952,6627922,8.6,0.014
"1969","Papua New Guinea",2006,"Developing",68,0.64,0.71,1,41.9,14,0.67,0.592,0.72,1.5,854.346921,647272,8.2,0.014
"1970","Papua New Guinea",2005,"Developing",64,0.84,0.63,1222,41.1,15,0.61,0.642,0.72,1.5,77.5773486,631479,7.9,0.014
"1971","Papua New Guinea",2004,"Developing",59.9,0.58,0.06,1385,4.4,15,0.59,0.839,0.62,1.5,637.3616215,6161517,7.6,0.015
"1972","Papua New Guinea",2003,"Developing",59.6,0.59,0.67,3863,39.6,14,0.62,0.679,0.68,1.4,588.3582595,61724,7.2,0.015
"1973","Papua New Guinea",2002,"Developing",59.3,0.61,0.06,17620,38.9,14,0.54,0.769,0.61,1.4,511.665773,5862316,6.9,0.015
"1974","Papua New Guinea",2001,"Developing",59.1,0.68,0.59,4023,38.2,14,0.52,0.668,0.55,1.3,539.41528,5716152,6.6,0.015
"1975","Papua New Guinea",2000,"Developing",58.9,0.73,0.57,7135,37.5,14,0.51,0.398,0.59,1.1,631.9468526,5572222,6.2,0.016
"1976","Paraguay",2015,"Developing",74,4.60286078717201,0.93,0,5.2,3,0.89,0.594,0.93,0.2,419.367724,6639119,12.3,0.02
"1977","Paraguay",2014,"Developing",73.9,0.01,0.87,0,49.4,3,0.83,0.981,0.87,0.2,4712.822736,6552584,12.3,0.02
"1978","Paraguay",2013,"Developing",73.8,5.03,0.86,0,48.6,3,0.08,0.149,0.86,0.2,4479.95858,646574,12.3,0.02
"1979","Paraguay",2012,"Developing",73.6,5.36,0.87,0,47.9,3,0.83,0.133,0.87,0.1,3855.537735,6379219,12.3,0.02
"1980","Paraguay",2011,"Developing",73.4,5.79,0.89,0,47.1,3,0.84,0.942,0.89,0.1,3988.11894,6293783,12.3,0.021
"1981","Paraguay",2010,"Developing",73.2,5.65,0.89,0,46.4,3,0.85,0.91,0.89,0.1,3225.591754,629877,12.4,0.021
"1982","Paraguay",2009,"Developing",73,5.39,0.85,0,45.6,3,0.81,0.914,0.85,0.1,2599.596259,6127837,12.1,0.021
"1983","Paraguay",2008,"Developing",72.7,6.14,0.87,0,44.9,4,0.85,0.76,0.89,0.1,359.992184,647117,11.9,0.021
"1984","Paraguay",2007,"Developing",72.5,5.61,0.86,0,44.2,4,0.95,0.641,0.95,0.1,2312.192926,5966159,12,0.022
"1985","Paraguay",2006,"Developing",72.3,5.61,0.92,0,43.5,4,0.98,0.643,0.98,0.2,189.71539,5882796,12.1,0.022
"1986","Paraguay",2005,"Developing",72.1,6.38,0.92,0,42.8,4,0.96,0.67,0.96,0.2,157.145691,5795494,12.3,0.023
"1987","Paraguay",2004,"Developing",71.9,6.2,0.09,0,42,4,0.92,0.578,0.92,0.2,148.527976,57374,12.1,0.023
"1988","Paraguay",2003,"Developing",71.7,6.64,0.86,0,41.3,4,0.86,0.599,0.86,0.1,1174.779347,56795,12.7,0.024
"1989","Paraguay",2002,"Developing",71.5,5.66,0.809,0,4.6,4,0.87,0.677,0.87,0.1,1148.229882,558611,12.2,0.024
"1990","Paraguay",2001,"Developing",71.2,6.66,0.809,0,39.8,5,0.09,0.761,0.89,0.1,1417.26582,546624,11.8,0.025
"1991","Paraguay",2000,"Developing",79,6.78,0.809,0,39.1,5,0.86,0.81,0.86,0.1,1545.626423,5327,11.6,0.025
"1992","Peru",2015,"Developing",75.5,4.60286078717201,0.09,4,55.6,10,0.88,0.594,0.09,0.1,63.343259,31376671,13.4,0.011
"1993","Peru",2014,"Developing",75.3,0.01,0.88,0,54.9,10,0.78,0.547,0.88,0.1,6491.5245,3973354,13.4,0.011
"1994","Peru",2013,"Developing",75.3,5.38,0.88,0,54.2,11,0.71,0.523,0.88,0.1,6583.116248,3565716,13.4,0.011
"1995","Peru",2012,"Developing",74.9,5.14,0.95,0,53.6,11,0.94,0.518,0.95,0.1,6387.785281,3158966,13.4,0.011
"1996","Peru",2011,"Developing",74.5,4.83,0.91,0,52.9,12,0.91,0.493,0.91,0.2,5771.565878,29759989,13.4,0.011
"1997","Peru",2010,"Developing",73.7,4.72,0.93,0,52.2,12,0.92,0.53,0.93,0.2,522.493191,29373646,13.3,0.011
"1998","Peru",2009,"Developing",73.8,4.69,0.93,0,51.5,13,0.92,0.536,0.93,0.3,4166.93387,29157,13.3,0.012
"1999","Peru",2008,"Developing",73.9,4.85,0.93,1,5.8,14,0.93,0.473,0.93,0.3,428.87811,2864198,13.2,0.012
"2000","Peru",2007,"Developing",74,4.29,0.93,0,5.2,15,0.93,0.46,0.93,0.3,3611.2147,28292724,13.2,0.012
"2001","Peru",2006,"Developing",74.2,4.22,0.94,0,49.5,15,0.94,0.447,0.94,0.4,3171.49856,27949944,13,0.012
"2002","Peru",2005,"Developing",72.8,4.44,0.94,0,48.8,16,0.66,0.472,0.77,0.4,2754.7829,276141,13,0.013
"2003","Peru",2004,"Developing",72.2,4.27,0.92,0,48.1,18,0.81,0.456,0.86,0.4,2448.143899,27273194,12.8,0.013
"2004","Peru",2003,"Developing",72.1,4.5,0.65,0,47.4,19,0.95,0.46,0.94,0.4,218.25997,26937738,13.3,0.013
"2005","Peru",2002,"Developing",72.6,4.03,0.809,0,46.7,20,0.95,0.494,0.95,0.4,259.192958,2661467,13.9,0.014
"2006","Peru",2001,"Developing",72.4,4.22,0.809,0,46.1,22,0.09,0.498,0.09,0.5,1981.243653,26261363,13.4,0.014
"2007","Peru",2000,"Developing",71.4,4.59,0.809,1,45.4,24,0.93,0.483,0.98,0.5,1996.719689,25914879,13.5,0.014
"2008","Philippines",2015,"Developing",68.5,4.60286078717201,0.06,619,25.4,66,0.79,0.594,0.06,0.1,2878.33837,11716359,11.7,0.01
"2009","Philippines",2014,"Developing",68.4,4.52,0.67,58848,24.8,68,0.77,0.471,0.67,0.1,2842.938353,112249,11.7,0.01
"2010","Philippines",2013,"Developing",68.1,4.61,0.89,2920,24.3,69,0.84,0.456,0.89,0.1,276.289146,9848132,11.7,0.01
"2011","Philippines",2012,"Developing",68.1,5.02,0.88,1536,23.7,71,0.88,0.446,0.88,0.1,2581.818554,96866642,11.6,0.01
"2012","Philippines",2011,"Developing",68,4.96,0.87,6538,23.1,72,0.87,0.429,0.87,0.1,2352.518156,9527794,11.5,0.01
"2013","Philippines",2010,"Developing",67.9,4.85,0.77,6368,22.6,74,0.78,0.437,0.79,0.1,2129.499242,93726624,11.4,0.01
"2014","Philippines",2009,"Developing",68,4.42,0.85,1469,22.1,76,0.86,0.441,0.87,0.1,1825.341521,9222879,11.7,0.01
"2015","Philippines",2008,"Developing",67.5,4.21,0.88,341,21.6,78,0.91,0.45,0.91,0.1,1919.466195,9751864,11.5,0.01
"2016","Philippines",2007,"Developing",67.5,4.19,0.87,530,21.1,80,0.87,0.394,0.87,0.1,1672.685433,8929349,11.4,0.01
"2017","Philippines",2006,"Developing",67.3,4.08,0.77,9,2.6,82,0.88,0.395,0.88,0.1,1391.772325,8789419,11.5,0.01
"2018","Philippines",2005,"Developing",67,4.22,0.49,118,2.1,84,0.09,0.391,0.89,0.1,1194.697155,86274237,11.6,0.01
"2019","Philippines",2004,"Developing",67.3,4.45,0.48,3025,19.6,86,0.85,0.323,0.88,0.1,179.3715,84678493,11.6,0.01
"2020","Philippines",2003,"Developing",67.2,4.44,0.52,10511,19.2,87,0.85,0.325,0.84,0.1,11.553196,8331954,11.6,0.01
"2021","Philippines",2002,"Developing",66.8,4.42,0.42,7003,18.7,89,0.77,0.279,0.79,0.1,1.68135,813526,11.4,0.01
"2022","Philippines",2001,"Developing",66.8,4.54,0.45,7360,18.3,89,0.76,0.3,0.79,0.1,957.287441,79665315,11.4,0.01
"2023","Philippines",2000,"Developing",66.8,4.73,0.07,7120,17.8,90,0.74,0.321,0.78,0.1,138.91977,77991569,11.4,0.01
"2024","Poland",2015,"Developed",77.5,4.60286078717201,0.96,0,61.7,2,0.92,0.594,0.98,0.1,12565.9876,37986412,16.4,0.019
"2025","Poland",2014,"Developed",77.3,10.71,0.96,0,61.1,2,0.94,0.635,0.98,0.1,14341.675,3811735,16.4,0.019
"2026","Poland",2013,"Developed",77.1,11.63,0.96,84,6.4,2,0.95,0.64,0.99,0.1,1378.54911,384196,15.4,0.02
"2027","Poland",2012,"Developed",76.8,10.81,0.97,71,59.7,2,0.95,0.662,0.99,0.1,13145.1484,3863164,15.3,0.02
"2028","Poland",2011,"Developed",76.7,10.93,0.98,0,59.1,2,0.96,0.67,0.99,0.1,13893.18768,3863255,15.4,0.02
"2029","Poland",2010,"Developed",76.3,10.59,0.98,13,58.4,2,0.96,0.688,0.99,0.1,12599.52486,3842794,15.1,0.021
"2030","Poland",2009,"Developed",75.7,10.7,0.98,115,57.8,3,0.96,0.712,0.99,0.1,11527.59323,3815163,15.1,0.021
"2031","Poland",2008,"Developed",75.5,11.4,0.98,0,57.2,3,0.96,0.688,0.99,0.1,141.44688,38125759,15,0.022
"2032","Poland",2007,"Developed",75.3,10.9,0.98,40,56.6,3,0.99,0.628,0.99,0.1,1126.31852,381256,15,0.022
"2033","Poland",2006,"Developed",75.2,10.4,0.98,120,56,3,0.99,0.617,0.99,0.1,94.7726,38141267,15,0.023
"2034","Poland",2005,"Developed",75,9.5,0.98,13,55.5,3,0.99,0.62,0.99,0.1,821.251569,38165445,14.8,0.023
"2035","Poland",2004,"Developed",74.9,9.19,0.98,11,55,3,0.99,0.619,0.99,0.1,6681.178818,38182222,15.5,0.024
"2036","Poland",2003,"Developed",74.7,9.06,0.97,48,54.5,3,0.98,0.622,0.99,0.1,5693.52416,382457,15.3,0.024
"2037","Poland",2002,"Developed",74.5,8.02,0.98,34,54,3,0.98,0.632,0.99,0.1,5196.932921,3823364,15,0.025
"2038","Poland",2001,"Developed",74.2,7.74,0.95,133,53.6,3,0.98,0.586,0.98,0.1,4981.198619,3824876,14.7,0.025
"2039","Poland",2000,"Developed",73.7,8.4,0.99,77,53.1,4,0.98,0.55,0.98,0.1,4492.72764,38258629,14.6,0.025
"2040","Portugal",2015,"Developed",81.1,4.60286078717201,0.98,8,61.6,0,0.98,0.594,0.98,0.1,1922.681,135876,16.6,0.007
"2041","Portugal",2014,"Developed",89,9.88,0.98,0,6.9,0,0.98,0.95,0.98,0.1,2277.53613,14162,16.8,0.007
"2042","Portugal",2013,"Developed",86,10,0.98,1,6.2,0,0.98,0.955,0.98,0.1,21618.73534,1457295,16.3,0.007
"2043","Portugal",2012,"Developed",83,11.96,0.98,23,59.5,0,0.98,0.974,0.98,0.1,2577.4264,1514844,16.3,0.007
"2044","Portugal",2011,"Developed",82,11.92,0.97,2,58.8,0,0.97,0.17,0.97,0.1,23196.18375,155756,16.2,0.007
"2045","Portugal",2010,"Developed",79.6,12.25,0.97,5,58.1,0,0.97,0.144,0.98,0.1,22538.6548,15731,16,0.007
"2046","Portugal",2009,"Developed",79.3,12.03,0.96,3,57.3,0,0.96,0.142,0.96,0.1,2363.97161,1568247,16,0.007
"2047","Portugal",2008,"Developed",79,12.35,0.97,1,56.5,0,0.97,0.99,0.97,0.1,24815.6884,1558177,15.8,0.007
"2048","Portugal",2007,"Developed",78.7,12.57,0.97,0,55.7,0,0.96,0.962,0.97,0.1,2278.5845,1542964,15.4,0.007
"2049","Portugal",2006,"Developed",78.5,13.11,0.97,0,54.9,0,0.97,0.967,0.97,0.1,19821.44463,1522288,15.4,0.007
"2050","Portugal",2005,"Developed",77.7,13.33,0.94,7,54.1,1,0.93,0.998,0.93,0.1,18784.9485,15333,15.4,0.007
"2051","Portugal",2004,"Developed",78,13.45,0.94,5,53.3,1,0.95,0.984,0.95,0.1,1845.5881,1483861,15.9,0.007
"2052","Portugal",2003,"Developed",77.3,14.21,0.94,8,52.5,1,0.96,0.954,0.99,0.1,15772.7334,1458821,15.8,0.007
"2053","Portugal",2002,"Developed",77.2,12,0.82,8,51.7,1,0.96,0.915,0.98,0.1,12882.28897,1419631,15.9,0.008
"2054","Portugal",2001,"Developed",76.9,12.22,0.07,0,5.9,1,0.96,0.91,0.97,0.1,11729.14616,1362722,15.7,0.008
"2055","Portugal",2000,"Developed",76.6,11.89,0.58,45,5.1,1,0.96,0.914,0.96,0.1,1152.39681,1289898,15.5,0.008
"2056","Qatar",2015,"Developing",78.2,4.60286078717201,0.99,18,69.3,0,0.99,0.594,0.99,0.1,66346.52267,12753375.1200525,13.4,0.052
"2057","Qatar",2014,"Developing",78.1,1.15,0.89,46,68.4,0,0.99,0.219,0.89,0.1,86852.7119,12753375.1200525,13.4,0.052
"2058","Qatar",2013,"Developing",77.9,1.2,0.97,73,67.7,0,0.99,0.215,0.97,0.1,8834.87958,12753375.1200525,13.4,0.051
"2059","Qatar",2012,"Developing",77.8,1.13,0.93,160,67,0,0.93,0.216,0.92,0.1,88564.82298,12753375.1200525,13.4,0.051
"2060","Qatar",2011,"Developing",77.5,1.16,0.93,101,66.5,0,0.92,0.193,0.93,0.1,85948.746,12753375.1200525,12.4,0.051
"2061","Qatar",2010,"Developing",77.3,1.16,0.97,295,66,0,0.98,0.29,0.97,0.1,736.22784,12753375.1200525,12,0.05
"2062","Qatar",2009,"Developing",77,1.11,0.99,112,65.6,0,0.98,0.263,0.99,0.1,61478.23813,12753375.1200525,11.8,0.05
"2063","Qatar",2008,"Developing",76.8,1.37,0.97,0,65.2,0,0.98,0.187,0.97,0.1,82967.37228,12753375.1200525,11.7,0.05
"2064","Qatar",2007,"Developing",76.7,1.24,0.94,361,65.1,0,0.97,0.231,0.94,0.1,675.61258,12753375.1200525,12.6,0.049
"2065","Qatar",2006,"Developing",76.6,1.28,0.96,144,65,0,0.95,0.258,0.96,0.1,6256.55926,12753375.1200525,13.7,0.049
"2066","Qatar",2005,"Developing",76.6,1.18,0.97,74,65.1,0,0.98,0.31,0.97,0.1,51488.49529,12753375.1200525,13.7,0.048
"2067","Qatar",2004,"Developing",76.6,1.11,0.97,29,65,0,0.95,0.361,0.96,0.1,41818.35256,12753375.1200525,13.5,0.048
"2068","Qatar",2003,"Developing",76.5,1,0.93,24,64.7,0,0.93,0.414,0.92,0.1,34176.98183,12753375.1200525,12.8,0.048
"2069","Qatar",2002,"Developing",76.4,0.87,0.98,34,64.1,0,0.96,0.271,0.96,0.1,2999.65492,12753375.1200525,12.2,0.048
"2070","Qatar",2001,"Developing",76.3,0.76,0.93,23,63.3,0,0.93,0.256,0.93,0.1,2843.63635,12753375.1200525,12.6,0.048
"2071","Qatar",2000,"Developing",76.2,0.5,0.89,46,62.4,0,0.91,0.218,0.08,0.1,29986.2915,12753375.1200525,13,0.048
"2072","Republic of Korea",2015,"Developing",82.3,4.60286078717201,0.98,7,31.7,2,0.98,0.594,0.98,0.1,7483.15846913847,12753375.1200525,11.9927927927928,0.015
"2073","Republic of Korea",2014,"Developing",82,0.01,0.99,442,31.2,2,0.99,0.737,0.99,0.1,7483.15846913847,12753375.1200525,11.9927927927928,0.015
"2074","Republic of Korea",2013,"Developing",81.7,9.33,0.99,107,3.8,2,0.99,0.72,0.99,0.1,7483.15846913847,12753375.1200525,11.9927927927928,0.015
"2075","Republic of Korea",2012,"Developing",81.2,9.56,0.99,2,3.4,2,0.99,0.71,0.99,0.1,7483.15846913847,12753375.1200525,11.9927927927928,0.015
"2076","Republic of Korea",2011,"Developing",81.1,9.34,0.99,42,3,2,0.98,0.683,0.99,0.1,7483.15846913847,12753375.1200525,11.9927927927928,0.015
"2077","Republic of Korea",2010,"Developing",87,9.23,0.94,114,29.5,2,0.95,0.679,0.94,0.1,7483.15846913847,12753375.1200525,11.9927927927928,0.015
"2078","Republic of Korea",2009,"Developing",86,8.97,0.94,17,29.1,2,0.95,0.666,0.94,0.1,7483.15846913847,12753375.1200525,11.9927927927928,0.015
"2079","Republic of Korea",2008,"Developing",83,9.31,0.94,2,28.6,2,0.92,0.616,0.94,0.1,7483.15846913847,12753375.1200525,11.9927927927928,0.015
"2080","Republic of Korea",2007,"Developing",79.8,9.05,0.91,194,28.2,2,0.91,0.599,0.91,0.1,7483.15846913847,12753375.1200525,11.9927927927928,0.015
"2081","Republic of Korea",2006,"Developing",79.4,8.83,0.99,28,27.7,2,0.98,0.576,0.98,0.1,7483.15846913847,12753375.1200525,11.9927927927928,0.015
"2082","Republic of Korea",2005,"Developing",78.7,9.03,0.99,7,27.2,3,0.96,0.533,0.96,0.1,7483.15846913847,12753375.1200525,11.9927927927928,0.016
"2083","Republic of Korea",2004,"Developing",78.2,9.18,0.92,11,26.7,3,0.09,0.496,0.88,0.1,7483.15846913847,12753375.1200525,11.9927927927928,0.016
